 ID,PARAM,Date,Flow,SYM
08LB047,1,2006/09/05,131,
08LB047,1,2006/09/06,143,
08LB047,1,2006/09/07,144,
08LB047,1,2006/09/08,142,
08LB047,1,2006/09/09,135,
08LB047,1,2006/09/10,141,
08LB047,1,2006/09/11,135,
08LB047,1,2006/09/12,150,
08LB047,1,2006/09/13,124,
08LB047,1,2006/09/14,109,
08LB047,1,2006/09/15,91.1,
08LB047,1,2006/09/16,78.8,
08LB047,1,2006/09/17,68.1,
08LB047,1,2006/09/18,64.8,
08LB047,1,2006/09/19,68.1,
08LB047,1,2006/09/20,69.4,
08LB047,1,2006/09/21,70.1,
08LB047,1,2006/09/22,73.1,
08LB047,1,2006/09/23,68.1,
08LB047,1,2006/09/24,62.1,
08LB047,1,2006/09/25,59.9,
08LB047,1,2006/09/26,62.9,
08LB047,1,2006/09/27,72.2,
08LB047,1,2006/09/28,75.8,
08LB047,1,2006/09/29,83.2,
08LB047,1,2006/09/30,83.7,
08LB047,1,2006/10/01,84.4,
08LB047,1,2006/10/02,70.4,
08LB047,1,2006/10/03,62.2,
08LB047,1,2006/10/04,58,
08LB047,1,2006/10/05,54.4,
08LB047,1,2006/10/06,51.8,
08LB047,1,2006/10/07,52.2,
08LB047,1,2006/10/08,51.2,
08LB047,1,2006/10/09,47.4,
08LB047,1,2006/10/10,44.2,
08LB047,1,2006/10/11,43.8,
08LB047,1,2006/10/12,43.5,
08LB047,1,2006/10/13,43.4,
08LB047,1,2006/10/14,43,
08LB047,1,2006/10/15,46.8,
08LB047,1,2006/10/16,47.2,
08LB047,1,2006/10/17,48.2,
08LB047,1,2006/10/18,48.6,
08LB047,1,2006/10/19,43.8,
08LB047,1,2006/10/20,41.4,
08LB047,1,2006/10/21,41.8,
08LB047,1,2006/10/22,41.6,
08LB047,1,2006/10/23,40.8,
08LB047,1,2006/10/24,40.8,
08LB047,1,2006/10/25,39,B
08LB047,1,2006/10/26,39.5,B
08LB047,1,2006/10/27,40,B
08LB047,1,2006/10/28,41,B
08LB047,1,2006/10/29,42,B
08LB047,1,2006/10/30,41,B
08LB047,1,2006/10/31,39,B
08LB047,1,2006/11/01,39.3,B
08LB047,1,2006/11/02,39.5,B
08LB047,1,2006/11/03,39.8,B
08LB047,1,2006/11/04,40.2,
08LB047,1,2006/11/05,52,
08LB047,1,2006/11/06,62,
08LB047,1,2006/11/07,82.2,
08LB047,1,2006/11/08,99.8,
08LB047,1,2006/11/09,88.9,
08LB047,1,2006/11/10,73.7,
08LB047,1,2006/11/11,65.1,
08LB047,1,2006/11/12,62.6,
08LB047,1,2006/11/13,62,
08LB047,1,2006/11/14,62.2,
08LB047,1,2006/11/15,61,
08LB047,1,2006/11/16,60.4,
08LB047,1,2006/11/17,58,
08LB047,1,2006/11/18,55,
08LB047,1,2006/11/19,55,
08LB047,1,2006/11/20,54.2,
08LB047,1,2006/11/21,53.4,
08LB047,1,2006/11/22,51.8,
08LB047,1,2006/11/23,50.2,
08LB047,1,2006/11/24,50.8,
08LB047,1,2006/11/25,49,B
08LB047,1,2006/11/26,44,B
08LB047,1,2006/11/27,36,B
08LB047,1,2006/11/28,34,B
08LB047,1,2006/11/29,33,B
08LB047,1,2006/11/30,34,B
08LB047,1,2006/12/01,36,B
08LB047,1,2006/12/02,37,B
08LB047,1,2006/12/03,38,B
08LB047,1,2006/12/04,40,B
08LB047,1,2006/12/05,40.5,B
08LB047,1,2006/12/06,42,B
08LB047,1,2006/12/07,43,B
08LB047,1,2006/12/08,43.5,B
08LB047,1,2006/12/09,44,B
08LB047,1,2006/12/10,45,B
08LB047,1,2006/12/11,46,B
08LB047,1,2006/12/12,45.9,B
08LB047,1,2006/12/13,45.7,B
08LB047,1,2006/12/14,45.5,B
08LB047,1,2006/12/15,45,B
08LB047,1,2006/12/16,45.5,B
08LB047,1,2006/12/17,45,B
08LB047,1,2006/12/18,44,B
08LB047,1,2006/12/19,43,B
08LB047,1,2006/12/20,42,B
08LB047,1,2006/12/21,42,B
08LB047,1,2006/12/22,41.8,B
08LB047,1,2006/12/23,41.5,B
08LB047,1,2006/12/24,41,B
08LB047,1,2006/12/25,39,B
08LB047,1,2006/12/26,38,B
08LB047,1,2006/12/27,37.5,B
08LB047,1,2006/12/28,37,B
08LB047,1,2006/12/29,36,B
08LB047,1,2006/12/30,35.7,B
08LB047,1,2006/12/31,35,B
08LB047,1,2007/01/01,36,B
08LB047,1,2007/01/02,36.5,B
08LB047,1,2007/01/03,37.5,B
08LB047,1,2007/01/04,38,B
08LB047,1,2007/01/05,39,B
08LB047,1,2007/01/06,38.5,B
08LB047,1,2007/01/07,38,B
08LB047,1,2007/01/08,37,B
08LB047,1,2007/01/09,36,B
08LB047,1,2007/01/10,35.5,B
08LB047,1,2007/01/11,35,B
08LB047,1,2007/01/12,33,B
08LB047,1,2007/01/13,32,B
08LB047,1,2007/01/14,31,B
08LB047,1,2007/01/15,31.3,B
08LB047,1,2007/01/16,31.5,B
08LB047,1,2007/01/17,32,B
08LB047,1,2007/01/18,32.5,B
08LB047,1,2007/01/19,33,B
08LB047,1,2007/01/20,33.5,B
08LB047,1,2007/01/21,34,B
08LB047,1,2007/01/22,34.3,B
08LB047,1,2007/01/23,34.5,B
08LB047,1,2007/01/24,34.7,B
08LB047,1,2007/01/25,35,B
08LB047,1,2007/01/26,35.2,B
08LB047,1,2007/01/27,35.5,B
08LB047,1,2007/01/28,35.3,B
08LB047,1,2007/01/29,35,B
08LB047,1,2007/01/30,34.5,B
08LB047,1,2007/01/31,34,B
08LB047,1,2007/02/01,33.8,B
08LB047,1,2007/02/02,33.5,B
08LB047,1,2007/02/03,33,B
08LB047,1,2007/02/04,32.5,B
08LB047,1,2007/02/05,32.2,B
08LB047,1,2007/02/06,32.5,B
08LB047,1,2007/02/07,32.7,B
08LB047,1,2007/02/08,33,B
08LB047,1,2007/02/09,33.6,B
08LB047,1,2007/02/10,33.8,B
08LB047,1,2007/02/11,33.9,B
08LB047,1,2007/02/12,34,B
08LB047,1,2007/02/13,34,B
08LB047,1,2007/02/14,34,B
08LB047,1,2007/02/15,34.1,B
08LB047,1,2007/02/16,34,B
08LB047,1,2007/02/17,33.8,B
08LB047,1,2007/02/18,33.5,B
08LB047,1,2007/02/19,33.5,B
08LB047,1,2007/02/20,33.3,B
08LB047,1,2007/02/21,33,B
08LB047,1,2007/02/22,33,B
08LB047,1,2007/02/23,32.7,B
08LB047,1,2007/02/24,32.5,B
08LB047,1,2007/02/25,33.3,B
08LB047,1,2007/02/26,32.1,B
08LB047,1,2007/02/27,32,B
08LB047,1,2007/02/28,32,B
08LB047,1,2007/03/01,32.2,B
08LB047,1,2007/03/02,32.3,B
08LB047,1,2007/03/03,32.4,B
08LB047,1,2007/03/04,32.5,B
08LB047,1,2007/03/05,32.3,B
08LB047,1,2007/03/06,33,B
08LB047,1,2007/03/07,33.5,B
08LB047,1,2007/03/08,34,B
08LB047,1,2007/03/09,36,B
08LB047,1,2007/03/10,37,B
08LB047,1,2007/03/11,38,B
08LB047,1,2007/03/12,41,B
08LB047,1,2007/03/13,47,B
08LB047,1,2007/03/14,52,B
08LB047,1,2007/03/15,60,B
08LB047,1,2007/03/16,63,B
08LB047,1,2007/03/17,66,B
08LB047,1,2007/03/18,67.1,
08LB047,1,2007/03/19,64.4,
08LB047,1,2007/03/20,69.5,
08LB047,1,2007/03/21,77.9,
08LB047,1,2007/03/22,78.4,
08LB047,1,2007/03/23,72.6,
08LB047,1,2007/03/24,71.9,
08LB047,1,2007/03/25,75.2,
08LB047,1,2007/03/26,90.8,
08LB047,1,2007/03/27,92.4,
08LB047,1,2007/03/28,80.5,
08LB047,1,2007/03/29,72.1,
08LB047,1,2007/03/30,70.2,
08LB047,1,2007/03/31,68.4,
08LB047,1,2007/04/01,71.9,
08LB047,1,2007/04/02,72.6,
08LB047,1,2007/04/03,66.2,
08LB047,1,2007/04/04,59.4,
08LB047,1,2007/04/05,84.4,
08LB047,1,2007/04/06,83.2,
08LB047,1,2007/04/07,78.6,
08LB047,1,2007/04/08,82.2,
08LB047,1,2007/04/09,85.8,
08LB047,1,2007/04/10,243,
08LB047,1,2007/04/11,245,
08LB047,1,2007/04/12,185,
08LB047,1,2007/04/13,160,
08LB047,1,2007/04/14,142,
08LB047,1,2007/04/15,137,
08LB047,1,2007/04/16,133,
08LB047,1,2007/04/17,123,
08LB047,1,2007/04/18,120,
08LB047,1,2007/04/19,118,
08LB047,1,2007/04/20,116,
08LB047,1,2007/04/21,115,
08LB047,1,2007/04/22,107,
08LB047,1,2007/04/23,112,
08LB047,1,2007/04/24,122,
08LB047,1,2007/04/25,144,
08LB047,1,2007/04/26,196,
08LB047,1,2007/04/27,195,
08LB047,1,2007/04/28,150,
08LB047,1,2007/04/29,165,
08LB047,1,2007/04/30,165,
08LB047,1,2007/05/01,147,
08LB047,1,2007/05/02,128,
08LB047,1,2007/05/03,145,
08LB047,1,2007/05/04,177,
08LB047,1,2007/05/05,171,
08LB047,1,2007/05/06,163,
08LB047,1,2007/05/07,131,
08LB047,1,2007/05/08,225,
08LB047,1,2007/05/09,289,
08LB047,1,2007/05/10,330,
08LB047,1,2007/05/11,294,
08LB047,1,2007/05/12,292,
08LB047,1,2007/05/13,307,
08LB047,1,2007/05/14,294,
08LB047,1,2007/05/15,292,
08LB047,1,2007/05/16,326,
08LB047,1,2007/05/17,360,
08LB047,1,2007/05/18,421,
08LB047,1,2007/05/19,432,
08LB047,1,2007/05/20,507,
08LB047,1,2007/05/21,444,
08LB047,1,2007/05/22,379,
08LB047,1,2007/05/23,338,
08LB047,1,2007/05/24,336,
08LB047,1,2007/05/25,331,
08LB047,1,2007/05/26,332,
08LB047,1,2007/05/27,364,
08LB047,1,2007/05/28,421,
08LB047,1,2007/05/29,423,
08LB047,1,2007/05/30,418,
08LB047,1,2007/05/31,468,
08LB047,1,2007/06/01,594,
08LB047,1,2007/06/02,684,
08LB047,1,2007/06/03,758,
08LB047,1,2007/06/04,810,
08LB047,1,2007/06/05,796,
08LB047,1,2007/06/06,843,
08LB047,1,2007/06/07,807,
08LB047,1,2007/06/08,765,
08LB047,1,2007/06/09,676,
08LB047,1,2007/06/10,629,
08LB047,1,2007/06/11,620,
08LB047,1,2007/06/12,554,
08LB047,1,2007/06/13,449,
08LB047,1,2007/06/14,413,
08LB047,1,2007/06/15,364,
08LB047,1,2007/06/16,370,
08LB047,1,2007/06/17,377,
08LB047,1,2007/06/18,402,
08LB047,1,2007/06/19,433,
08LB047,1,2007/06/20,412,
08LB047,1,2007/06/21,419,
08LB047,1,2007/06/22,440,
08LB047,1,2007/06/23,439,
08LB047,1,2007/06/24,414,
08LB047,1,2007/06/25,380,
08LB047,1,2007/06/26,337,
08LB047,1,2007/06/27,290,
08LB047,1,2007/06/28,288,
08LB047,1,2007/06/29,359,
08LB047,1,2007/06/30,411,
08LB047,1,2007/07/01,432,
08LB047,1,2007/07/02,384,
08LB047,1,2007/07/03,344,
08LB047,1,2007/07/04,361,
08LB047,1,2007/07/05,382,
08LB047,1,2007/07/06,475,
08LB047,1,2007/07/07,498,
08LB047,1,2007/07/08,442,
08LB047,1,2007/07/09,380,
08LB047,1,2007/07/10,328,
08LB047,1,2007/07/11,353,
08LB047,1,2007/07/12,377,
08LB047,1,2007/07/13,392,
08LB047,1,2007/07/14,416,
08LB047,1,2007/07/15,430,
08LB047,1,2007/07/16,448,
08LB047,1,2007/07/17,426,
08LB047,1,2007/07/18,383,
08LB047,1,2007/07/19,391,
08LB047,1,2007/07/20,435,
08LB047,1,2007/07/21,422,
08LB047,1,2007/07/22,391,
08LB047,1,2007/07/23,416,
08LB047,1,2007/07/24,405,
08LB047,1,2007/07/25,429,
08LB047,1,2007/07/26,320,
08LB047,1,2007/07/27,270,
08LB047,1,2007/07/28,266,
08LB047,1,2007/07/29,270,
08LB047,1,2007/07/30,276,
08LB047,1,2007/07/31,242,
08LB047,1,2007/08/01,205,
08LB047,1,2007/08/02,201,
08LB047,1,2007/08/03,195,
08LB047,1,2007/08/04,199,
08LB047,1,2007/08/05,192,
08LB047,1,2007/08/06,173,
08LB047,1,2007/08/07,185,
08LB047,1,2007/08/08,188,
08LB047,1,2007/08/09,183,
08LB047,1,2007/08/10,178,
08LB047,1,2007/08/11,153,
08LB047,1,2007/08/12,137,
08LB047,1,2007/08/13,128,
08LB047,1,2007/08/14,143,
08LB047,1,2007/08/15,122,
08LB047,1,2007/08/16,119,
08LB047,1,2007/08/17,119,
08LB047,1,2007/08/18,173,
08LB047,1,2007/08/19,148,
08LB047,1,2007/08/20,134,
08LB047,1,2007/08/21,127,
08LB047,1,2007/08/22,126,
08LB047,1,2007/08/23,105,
08LB047,1,2007/08/24,110,
08LB047,1,2007/08/25,103,
08LB047,1,2007/08/26,130,
08LB047,1,2007/08/27,128,
08LB047,1,2007/08/28,115,
08LB047,1,2007/08/29,91.2,
08LB047,1,2007/08/30,87.3,
08LB047,1,2007/08/31,102,
08LB047,1,2007/09/01,139,
08LB047,1,2007/09/02,201,
08LB047,1,2007/09/03,202,
08LB047,1,2007/09/04,155,
08LB047,1,2007/09/05,136,
08LB047,1,2007/09/06,121,
08LB047,1,2007/09/07,124,
08LB047,1,2007/09/08,105,
08LB047,1,2007/09/09,88.9,
08LB047,1,2007/09/10,80.5,
08LB047,1,2007/09/11,79.6,
08LB047,1,2007/09/12,105,
08LB047,1,2007/09/13,99.2,
08LB047,1,2007/09/14,94.4,
08LB047,1,2007/09/15,88.6,
08LB047,1,2007/09/16,83.6,
08LB047,1,2007/09/17,82,
08LB047,1,2007/09/18,70.6,
08LB047,1,2007/09/19,61.6,
08LB047,1,2007/09/20,60.2,
08LB047,1,2007/09/21,58,
08LB047,1,2007/09/22,59.2,
08LB047,1,2007/09/23,67.1,
08LB047,1,2007/09/24,51.8,
08LB047,1,2007/09/25,79.6,
08LB047,1,2007/09/26,74.6,
08LB047,1,2007/09/27,65.3,
08LB047,1,2007/09/28,93,E
08LB047,1,2007/09/29,128,
08LB047,1,2007/09/30,98.8,
08LB047,1,2007/10/01,111,
08LB047,1,2007/10/02,115,
08LB047,1,2007/10/03,124,
08LB047,1,2007/10/04,103,
08LB047,1,2007/10/05,93.4,
08LB047,1,2007/10/06,77.2,
08LB047,1,2007/10/07,76.9,
08LB047,1,2007/10/08,86.8,
08LB047,1,2007/10/09,116,
08LB047,1,2007/10/10,99.2,
08LB047,1,2007/10/11,147,
08LB047,1,2007/10/12,132,
08LB047,1,2007/10/13,125,
08LB047,1,2007/10/14,104,
08LB047,1,2007/10/15,94.4,
08LB047,1,2007/10/16,116,
08LB047,1,2007/10/17,132,
08LB047,1,2007/10/18,127,
08LB047,1,2007/10/19,111,
08LB047,1,2007/10/20,103,
08LB047,1,2007/10/21,111,
08LB047,1,2007/10/22,99.2,
08LB047,1,2007/10/23,107,
08LB047,1,2007/10/24,140,E
08LB047,1,2007/10/25,298,
08LB047,1,2007/10/26,264,
08LB047,1,2007/10/27,185,
08LB047,1,2007/10/28,150,
08LB047,1,2007/10/29,144,
08LB047,1,2007/10/30,160,
08LB047,1,2007/10/31,121,
08LB047,1,2007/11/01,103,
08LB047,1,2007/11/02,109,
08LB047,1,2007/11/03,107,
08LB047,1,2007/11/04,104,
08LB047,1,2007/11/05,111,
08LB047,1,2007/11/06,104,
08LB047,1,2007/11/07,93.1,
08LB047,1,2007/11/08,92.1,
08LB047,1,2007/11/09,90.2,
08LB047,1,2007/11/10,104,
08LB047,1,2007/11/11,110,
08LB047,1,2007/11/12,102,
08LB047,1,2007/11/13,97.9,
08LB047,1,2007/11/14,109,
08LB047,1,2007/11/15,89.6,
08LB047,1,2007/11/16,88.6,
08LB047,1,2007/11/17,86.5,
08LB047,1,2007/11/18,83.4,
08LB047,1,2007/11/19,81,
08LB047,1,2007/11/20,83.6,
08LB047,1,2007/11/21,64.2,
08LB047,1,2007/11/22,57.2,
08LB047,1,2007/11/23,57,
08LB047,1,2007/11/24,56.8,
08LB047,1,2007/11/25,55,B
08LB047,1,2007/11/26,53,B
08LB047,1,2007/11/27,52,B
08LB047,1,2007/11/28,51,B
08LB047,1,2007/11/29,49,B
08LB047,1,2007/11/30,48,B
08LB047,1,2007/12/01,47,B
08LB047,1,2007/12/02,44,B
08LB047,1,2007/12/03,44.5,B
08LB047,1,2007/12/04,45,B
08LB047,1,2007/12/05,46,B
08LB047,1,2007/12/06,47,B
08LB047,1,2007/12/07,48,B
08LB047,1,2007/12/08,47,B
08LB047,1,2007/12/09,46.5,B
08LB047,1,2007/12/10,46,B
08LB047,1,2007/12/11,45,B
08LB047,1,2007/12/12,44.5,B
08LB047,1,2007/12/13,44.5,B
08LB047,1,2007/12/14,44.7,B
08LB047,1,2007/12/15,45,B
08LB047,1,2007/12/16,45,B
08LB047,1,2007/12/17,44.5,B
08LB047,1,2007/12/18,45,B
08LB047,1,2007/12/19,45,B
08LB047,1,2007/12/20,44.5,B
08LB047,1,2007/12/21,44,B
08LB047,1,2007/12/22,42,B
08LB047,1,2007/12/23,41,B
08LB047,1,2007/12/24,41,B
08LB047,1,2007/12/25,40.5,B
08LB047,1,2007/12/26,40,B
08LB047,1,2007/12/27,40.2,B
08LB047,1,2007/12/28,40.1,B
08LB047,1,2007/12/29,40,B
08LB047,1,2007/12/30,39.9,B
08LB047,1,2007/12/31,39.7,B
08LB047,1,2008/01/01,40.5,B
08LB047,1,2008/01/02,44,B
08LB047,1,2008/01/03,47,B
08LB047,1,2008/01/04,48,B
08LB047,1,2008/01/05,47.5,B
08LB047,1,2008/01/06,47,B
08LB047,1,2008/01/07,46,B
08LB047,1,2008/01/08,46,B
08LB047,1,2008/01/09,45,B
08LB047,1,2008/01/10,44,B
08LB047,1,2008/01/11,44,B
08LB047,1,2008/01/12,44,B
08LB047,1,2008/01/13,43.5,B
08LB047,1,2008/01/14,43,B
08LB047,1,2008/01/15,42,B
08LB047,1,2008/01/16,41,B
08LB047,1,2008/01/17,40,B
08LB047,1,2008/01/18,38,B
08LB047,1,2008/01/19,36,B
08LB047,1,2008/01/20,35,B
08LB047,1,2008/01/21,34,B
08LB047,1,2008/01/22,32,B
08LB047,1,2008/01/23,31,B
08LB047,1,2008/01/24,30.5,B
08LB047,1,2008/01/25,30,B
08LB047,1,2008/01/26,30.5,B
08LB047,1,2008/01/27,30.5,B
08LB047,1,2008/01/28,31,B
08LB047,1,2008/01/29,31,B
08LB047,1,2008/01/30,31.3,B
08LB047,1,2008/01/31,31.5,B
08LB047,1,2008/02/01,32,B
08LB047,1,2008/02/02,34,B
08LB047,1,2008/02/03,35,B
08LB047,1,2008/02/04,35.5,B
08LB047,1,2008/02/05,36,B
08LB047,1,2008/02/06,36.5,B
08LB047,1,2008/02/07,37,B
08LB047,1,2008/02/08,37.5,B
08LB047,1,2008/02/09,38,B
08LB047,1,2008/02/10,38.5,B
08LB047,1,2008/02/11,39,B
08LB047,1,2008/02/12,39.5,B
08LB047,1,2008/02/13,39.8,B
08LB047,1,2008/02/14,40,B
